id,file
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice0.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice28.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice30.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice8.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice27.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice21.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice7.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice41.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice15.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice2.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice14.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice11.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice34.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice1.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice5.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice24.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice23.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice29.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice40.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice22.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice20.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice31.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice26.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice17.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice36.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice13.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice12.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice44.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice47.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice18.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice10.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice48.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice33.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice43.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice38.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice32.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice39.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice37.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice4.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice45.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice35.pt
meas_MID00527_FID794013_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00527_FID794013_t2_tse_s_tra_3mm_slice9.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice48.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice28.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice7.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice46.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice13.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice38.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice47.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice0.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice17.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice24.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice15.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice23.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice42.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice8.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice3.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice37.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice30.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice12.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice45.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice31.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice21.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice53.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice5.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice11.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice1.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice20.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice29.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice52.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice4.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice19.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice43.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice27.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice33.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice34.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice16.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice32.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice9.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice25.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice22.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice14.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice41.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice10.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice51.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice35.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice39.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice2.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice6.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice26.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice40.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice44.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice50.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice18.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice49.pt
meas_MID00331_FID126832_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00331_FID126832_t2_tse_s_tra_3mm_slice36.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice33.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice41.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice35.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice44.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice50.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice18.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice6.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice28.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice10.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice47.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice30.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice25.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice16.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice49.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice32.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice1.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice43.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice12.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice52.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice51.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice24.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice15.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice54.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice20.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice21.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice0.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice14.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice45.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice26.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice42.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice13.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice3.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice11.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice48.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice2.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice38.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice36.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice40.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice22.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice4.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice31.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice9.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice27.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice34.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice19.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice37.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice46.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice17.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice23.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice7.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice5.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice39.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice29.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice53.pt
meas_MID00032_FID806817_t2_tse_s_tra_3mm,/home/jovyan/radiology/phase/meas_MID00032_FID806817_t2_tse_s_tra_3mm_slice8.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice10.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice17.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice13.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice5.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice15.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice2.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice12.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice16.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice4.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice19.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice14.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice0.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice11.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice8.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice7.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice6.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice1.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice3.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice18.pt
Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm,/home/jovyan/radiology/phase/Aera_41005_2023-10-13-132110_FID677560_t2_tse_n_sag_2mm_slice9.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice21.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice28.pt
meas_MID00154_FID125939_t2_tse_s_paratra_3mm,/home/jovyan/radiology/phase/meas_MID00154_FID125939_t2_tse_s_paratra_3mm_slice13.pt
